sanliurfa_tr	SFQ	city	Şanlıurfa	37.167404	38.795515	Şanlıurfa	SFQ	Turkey	TR	Europe/Istanbul
santa-marta_co	SMR	city	Santa Marta	11.233109	-74.192919	Santa Marta	SMR	Colombia	CO	America/Bogota
yanji_cn	YNJ	city	Yanji	42.891255	129.508946	Yanji	YNJ	China	CN	Asia/Shanghai
samarkand_uz	SKD	city	Samarkand	39.627012	66.974973	Samarkand	SKD	Uzbekistan	UZ	Asia/Samarkand
vitoria-gasteiz_es	VIT	city	Vitoria-Gasteiz	42.859134	-2.681861	Vitoria-Gasteiz	VIT	Spain	ES	Europe/Madrid
rzeszow_pl	RZE	city	Rzeszów	50.041187	21.99912	Rzeszów	RZE	Poland	PL	Europe/Warsaw
eugene_or_us	EUG	city	Eugene	44.052069	-123.086754	Eugene	EUG	United States	US	America/Los_Angeles
weihai_cn	WEH	city	Weihai	37.513068	122.12042	Weihai	WEH	China	CN	Asia/Shanghai
dundee_gb	DND	city	Dundee	56.462018	-2.970721	Dundee	DND	United Kingdom	GB	Europe/London
puerto-plata_do	POP	city	Puerto Plata	19.780769	-70.687109	Puerto Plata	POP	Dominican Republic	DO	America/Santo_Domingo
kelowna_bc_ca	YLW	city	Kelowna	49.887952	-119.496011	Kelowna	YLW	Canada	CA	America/Vancouver
perugia_it	PEG	city	Perugia	43.110717	12.390828	Perugia	PEG	Italy	IT	Europe/Rome
perpignan_fr	PGF	city	Perpignan	42.688659	2.894833	Perpignan	PGF	France	FR	Europe/Paris
monastir_tn	MIR	city	Monastir	35.764252	10.811288	Monastir	MIR	Tunisia	TN	Africa/Tunis
kalamata_gr	KLX	city	Kalamata	37.042237	22.114126	Kalamata	KLX	Greece	GR	Europe/Athens
kavala_gr	KVA	city	Kavala	40.937607	24.412866	Kavala	KVA	Greece	GR	Europe/Athens
mytilene_gr	MJT	city	Mytilene	39.072456	26.549189	Mytilene	MJT	Greece	GR	Europe/Athens
westchester-county_ny_us	HPN	city	Westchester County, New York	41.122019	-73.794852	Westchester County, New York	HPN	United States	US	America/New_York
bermuda_bm	BDA	city	Bermuda	32.3078	-64.7505	Bermuda	BDA	United Kingdom	GB	Atlantic/Bermuda
parikia_gr	PAS	city	Parikia	37.085643	25.148832	Parikia	PAS	Greece	GR	Europe/Athens
skiathos_gr	JSI	city	Skiathos	39.162663	23.490976	Skiathos	JSI	Greece	GR	Europe/Athens
mount-kilimanjaro_tz	JRO	city	Mount Kilimanjaro	-3.067425	37.355627	Mount Kilimanjaro	JRO	Tanzania	TZ	Africa/Dar_es_Salaam
lower-princes-quarter_sx	SXM	city	Lower Prince's Quarter	18.04248	-63.05483	Lower Prince's Quarter	SXM	Sint Maarten	SX	America/Curacao
lanzhou_cn	LHW	city	Lanzhou	36.061089	103.834304	Lanzhou	LHW	China	CN	Asia/Shanghai
belo-horizonte_mg_br	BHZ	city	Belo Horizonte	-19.924502	-43.935238	Belo Horizonte	BHZ	Brazil	BR	America/Sao_Paulo
mombasa_ke	MBA	city	Mombasa	-4.043477	39.668206	Mombasa	MBA	Kenya	KE	Africa/Nairobi
diyarbakir_tr	DIY	city	Diyarbakır	37.924973	40.210983	Diyarbakır	DIY	Turkey	TR	Europe/Istanbul
ulyanovsk_ru	ULY	city	Ulyanovsk	54.31816	48.383791	Ulyanovsk	ULY	Russia	RU	Europe/Samara
san-pedro-sula_hn	SAP	city	San Pedro Sula	15.51492	-87.992268	San Pedro Sula	SAP	Honduras	HN	America/Tegucigalpa
sandakan_my	SDK	city	Sandakan	5.839444	118.117173	Sandakan	SDK	Malaysia	MY	Asia/Kuala_Lumpur
lexington_ky_us	LEX	city	Lexington	38.040584	-84.503716	Lexington	LEX	United States	US	America/New_York
oradea_ro	OMR	city	Oradea	47.046501	21.918944	Oradea	OMR	Romania	RO	Europe/Bucharest
bacau_ro	BCM	city	Bacău	46.567044	26.914575	Bacău	BCM	Romania	RO	Europe/Bucharest
gyumri_am	LWN	city	Gyumri	40.792903	43.846497	Gyumri	LWN	Armenia	AM	Asia/Yerevan
columbia_sc_us	CAE	city	Columbia	34.00071	-81.034814	Columbia	CAE	United States	US	America/New_York
nador_ma	NDR	city	Nador	35.168616	-2.927584	Nador	NDR	Morocco	MA	Africa/Casablanca
tekirdag_tr	TEQ	city	Tekirdağ	40.978092	27.511674	Tekirdağ	TEQ	Turkey	TR	Europe/Istanbul
suceava_ro	SCV	city	Suceava	47.663452	26.27323	Suceava	SCV	Romania	RO	Europe/Bucharest
nevsehir_tr	NAV	city	Nevşehir	38.624694	34.714151	Nevşehir	NAV	Turkey	TR	Europe/Istanbul
haugesund_no	HAU	city	Haugesund	59.413581	5.267987	Haugesund	HAU	Norway	NO	Europe/Oslo
durham_gb	MME	city	Durham, England	54.77525	-1.584852	Durham, England	MME	United Kingdom	GB	Europe/London
saint-lucia_lc	SLU	city	Saint Lucia	13.909444	-60.978893	Saint Lucia	SLU	St. Lucia	LC	America/St_Lucia
gassim_sa	ELQ	city	Al-Qassim Region	26.302778	43.773889	Al-Qassim Region	ELQ	Saudi Arabia	SA	Asia/Riyadh
hamilton-island_ql_au	HTI	city	Hamilton Island	-20.351223	148.95789	Hamilton Island	HTI	Australia	AU	Australia/Brisbane
hatay_tr	HTY	city	Hatay Province	36.202284	36.161322	Hatay Province	HTY	Turkey	TR	Europe/Istanbul
naxos_gr	JNX	city	Naxos	37.102103	25.376114	Naxos	JNX	Greece	GR	Europe/Athens
samos_gr	SMI	city	Samos	37.754786	26.97777	Samos	SMI	Greece	GR	Europe/Athens
kitakyushu_jp	KKJ	city	Kitakyushu	33.883409	130.875216	Kitakyushu	KKJ	Japan	JP	Asia/Tokyo
pereira_co	PEI	city	Pereira	4.804774	-75.713761	Pereira	PEI	Colombia	CO	America/Bogota
luxor_eg	LXR	city	Luxor	25.687243	32.639636	Luxor	LXR	Egypt	EG	Africa/Cairo
oujda_ma	OUD	city	Oujda	34.681962	-1.900155	Oujda	OUD	Morocco	MA	Africa/Casablanca
plovdiv_bg	PDV	city	Plovdiv	42.135408	24.74529	Plovdiv	PDV	Bulgaria	BG	Europe/Sofia
akita_jp	AXT	city	Akita	39.719922	140.10357	Akita	AXT	Japan	JP	Asia/Tokyo
denizli_tr	DNZ	city	Denizli	37.783016	29.096333	Denizli	DNZ	Turkey	TR	Europe/Istanbul
haifa_il	HFA	city	Haifa	32.794046	34.989571	Haifa	HFA	Israel	IL	Asia/Jerusalem
aarhus_dk	AAR	city	Aarhus	56.162939	10.203921	Aarhus	AAR	Denmark	DK	Europe/Copenhagen
lubeck_de		city	Lubeck	53.868889	10.687222	Lubeck		Germany	DE	Europe/Berlin
abha_sa	AHB	city	Abha	18.246468	42.511724	Abha	AHB	Saudi Arabia	SA	Asia/Riyadh
kassel_de	KSF	city	Kassel	51.312711	9.479746	Kassel	KSF	Germany	DE	Europe/Berlin
tallahassee_fl_us	TLH	city	Tallahassee	30.438256	-84.280733	Tallahassee	TLH	United States	US	America/New_York
rijeka_hr	RJK	city	Rijeka	45.327063	14.442176	Rijeka	RJK	Croatia	HR	Europe/Zagreb
clermont-ferrand_fr	CFE	city	Clermont-Ferrand	45.777222	3.087025	Clermont-Ferrand	CFE	France	FR	Europe/Paris
dunedin_nz	DUD	city	Dunedin	-45.87876	170.502798	Dunedin	DUD	New Zealand	NZ	Pacific/Auckland
medford_or_us	MFR	city	Medford	42.326515	-122.875595	Medford	MFR	United States	US	America/Los_Angeles
daytona-beach_fl_us	DAB	city	Daytona Beach	29.210815	-81.022833	Daytona Beach	DAB	United States	US	America/New_York
nelson_nz	NSN	city	Nelson	-41.270632	173.283965	Nelson	NSN	New Zealand	NZ	Pacific/Auckland
cuneo_it	CUF	city	Cuneo	44.384477	7.542671	Cuneo	CUF	Italy	IT	Europe/Rome
bodo_no	BOO	city	Bodø	67.280356	14.404916	Bodø	BOO	Norway	NO	Europe/Oslo
jackson_wy_us	JAC	city	Jackson	43.479929	-110.762428	Jackson	JAC	United States	US	America/Denver
busuanga_ph	USU	city	Busuanga, Palawan	12.158619	119.927795	Busuanga, Palawan	USU	Philippines	PH	Asia/Manila
ordu_tr	OGU	city	Giresun	40.986166	37.879721	Giresun	OGU	Turkey	TR	Europe/Istanbul
lampedusa_it	LMP	city	Lampedusa	35.508622	12.59292	Lampedusa	LMP	Italy	IT	Europe/Rome
sunshine-coast-region_ql_au	MCY	city	Sunshine Coast Region	-26.746813	152.920592	Sunshine Coast Region	MCY	Australia	AU	Australia/Brisbane
metz_fr	ETZ	city	Nancy	49.119309	6.175716	Nancy	ETZ	France	FR	Europe/Paris
harare_zw	HRE	city	Harare	-17.825166	31.03351	Harare	HRE	Zimbabwe	ZW	Africa/Harare
kota-bharu_my	KBR	city	Kota Bharu	6.116785	102.277684	Kota Bharu	KBR	Malaysia	MY	Asia/Kuala_Lumpur
mendoza_md_ar	MDZ	city	Mendoza	-32.889459	-68.845839	Mendoza	MDZ	Argentina	AR	America/Mendoza
cuiaba_mt_br	CGB	city	Cuiabá	-15.601411	-56.097892	Cuiabá	CGB	Brazil	BR	America/Campo_Grande
malatya_tr	MLX	city	Malatya	38.355363	38.333525	Malatya	MLX	Turkey	TR	Europe/Istanbul
erzurum_tr	ERZ	city	Erzurum	39.905499	41.265824	Erzurum	ERZ	Turkey	TR	Europe/Istanbul
shymkent_kz	CIT	city	Shymkent	42.341685	69.590101	Shymkent	CIT	Kazakhstan	KZ	Asia/Qyzylorda
szczecin_pl	SZZ	city	Szczecin	53.428544	14.552812	Szczecin	SZZ	Poland	PL	Europe/Warsaw
elazig_tr	EZS	city	Elazığ	38.674816	39.222515	Elazığ	EZS	Turkey	TR	Europe/Istanbul
hakodate_jp	HKD	city	Hakodate	41.768793	140.72881	Hakodate	HKD	Japan	JP	Asia/Tokyo
sivas_tr	VAS	city	Sivas	39.750545	37.015022	Sivas	VAS	Turkey	TR	Europe/Istanbul
kosice_sk	KSC	city	Košice	48.716386	21.261075	Košice	KSC	Slovakia	SK	Europe/Bratislava
patras_gr	GPA	city	Patras	38.24664	21.734574	Patras	GPA	Greece	GR	Europe/Athens
grenoble_fr	GNB	city	Grenoble	45.182151	5.727472	Grenoble	GNB	France	FR	Europe/Paris
cedar-rapids_ia_us	CID	city	Cedar Rapids	41.97788	-91.665623	Cedar Rapids	CID	United States	US	America/Chicago
asheville_nc_us	AVL	city	Asheville	35.595058	-82.551487	Asheville	AVL	United States	US	America/New_York
mardin_tr	MQM	city	Mardin	37.312903	40.733951	Mardin	MQM	Turkey	TR	Europe/Istanbul
karlovy-vary_cz	KLV	city	Karlovy Vary	50.231852	12.871962	Karlovy Vary	KLV	Czechia	CZ	Europe/Prague
banjul_gm	BJL	city	Banjul	13.454876	-16.579032	Banjul	BJL	Gambia	GM	Africa/Banjul
chios_gr	JKH	city	Chios	38.409693	26.017745	Chios	JKH	Greece	GR	Europe/Athens
san-sebastian-de-la-gomera_es	GMZ	city	San Sebastián de La Gomera	28.0938	-17.109858	San Sebastián de La Gomera	GMZ	Spain	ES	Atlantic/Canary
sitia_gr	JSH	city	Sitia	35.20865	26.105233	Sitia	JSH	Greece	GR	Europe/Athens
antigua_ag	ANU	city	Antigua	17.074656	-61.817521	Antigua	ANU	Antigua & Barbuda	AG	America/Antigua
porto-santo-island_pt	PXO	city	Vila Baleira	33.075975	-16.334606	Vila Baleira	PXO	Portugal	PT	Europe/Lisbon
karpathos_gr	AOK	city	Karpathos	35.507574	27.2122	Karpathos	AOK	Greece	GR	Europe/Athens
city-of-launceston_ts_au	LST	city	City of Launceston	-41.433222	147.144088	City of Launceston	LST	Australia	AU	Australia/Melbourne
varanasi_in	VNS	city	Varanasi	25.317645	82.973914	Varanasi	VNS	India	IN	Asia/Calcutta
zaporizhia_ua	OZH	city	Zaporizhia	47.8388	35.139567	Zaporizhia	OZH	Ukraine	UA	Europe/Kiev
novokuznetsk_ru	NOZ	city	Novokuznetsk	53.759594	87.121571	Novokuznetsk	NOZ	Russia	RU	Asia/Krasnoyarsk
niigata_jp	KIJ	city	Niigata	37.916192	139.036413	Niigata	KIJ	Japan	JP	Asia/Tokyo
zhuhai_cn	ZUH	city	Zhuhai	22.270978	113.576678	Zhuhai	ZUH	China	CN	Asia/Shanghai
magnitogorsk_ru	MQF	city	Magnitogorsk	53.412943	59.001623	Magnitogorsk	MQF	Russia	RU	Asia/Yekaterinburg
van_tr	VAN	city	Van	38.501208	43.372979	Van	VAN	Turkey	TR	Europe/Istanbul
miyazaki_jp	KMI	city	Miyazaki	31.907674	131.420241	Miyazaki	KMI	Japan	JP	Asia/Tokyo
saskatoon_sk_ca	YXE	city	Saskatoon	52.133214	-106.670046	Saskatoon	YXE	Canada	CA	America/Regina
huntsville_al_us	HSV	city	Huntsville	34.730369	-86.586104	Huntsville	HSV	United States	US	America/Chicago
norwich_gb	NWI	city	Norwich	52.630886	1.297355	Norwich	NWI	United Kingdom	GB	Europe/London
toulon_fr	TLN	city	Toulon	43.124228	5.928	Toulon	TLN	France	FR	Europe/Paris
nazran_ru	IGT	city	Nazran	43.21488	44.77635	Nazran	IGT	Russia	RU	Europe/Moscow
sioux-falls_sd_us	FSD	city	Sioux Falls	43.544596	-96.731103	Sioux Falls	FSD	United States	US	America/Chicago
khon-kaen_th	KKC	city	Khon Kaen	16.432194	102.823621	Khon Kaen	KKC	Thailand	TH	Asia/Bangkok
porto-seguro_ba_br	BPS	city	Porto Seguro	-16.444413	-39.065331	Porto Seguro	BPS	Brazil	BR	America/Fortaleza
billings_mt_us	BIL	city	Billings	45.783286	-108.50069	Billings	BIL	United States	US	America/Denver
cozumel_mx	CZM	city	Cozumel	20.422984	-86.922343	Cozumel	CZM	Mexico	MX	America/Cancun
ioannina_gr	IOA	city	Ioannina	39.665029	20.853747	Ioannina	IOA	Greece	GR	Europe/Athens
harrisburg_pa_us	HAR	city	Harrisburg	40.273191	-76.886701	Harrisburg	HAR	United States	US	America/New_York
hilo_hi_us	ITO	city	Hilo	19.707094	-155.088487	Hilo	ITO	United States	US	Pacific/Honolulu
salekhard_ru	SLY	city	Salekhard	66.550073	66.602811	Salekhard	SLY	Russia	RU	Asia/Yekaterinburg
narvik_no	EVE	city	Narvik	68.438498	17.427261	Narvik	EVE	Norway	NO	Europe/Oslo
bora-bora_pf	BOB	city	Bora Bora	-16.500413	-151.74149	Bora Bora	BOB	French Polynesia	PF	Pacific/Tahiti
city-of-newcastle_ns_au	NTL	city	City of Newcastle	-32.956488	151.677184	City of Newcastle	NTL	Australia	AU	Australia/Sydney
horta_pt	HOR	city	Horta, Azores	38.534845	-28.629981	Horta, Azores	HOR	Portugal	PT	Atlantic/Azores
longyearbyen_sj	LYR	city	Longyearbyen	78.223172	15.626723	Longyearbyen	LYR	Svalbard & Jan Mayen	SJ	Arctic/Longyearbyen
sao-luis_ma_br	SLZ	city	São Luís	-2.53911	-44.282905	São Luís	SLZ	Brazil	BR	America/Fortaleza
aachen_de	AAH	city	Aachen	50.770833	6.105278	Aachen	AAH	Germany	DE	Europe/Berlin
sohag_eg	HMB	city	Sohag	26.559074	31.69567	Sohag	HMB	Egypt	EG	Africa/Cairo
lleida_es	ILD	city	Lleida	41.61759	0.620015	Lleida	ILD	Spain	ES	Europe/Madrid
magadan_ru	GDX	city	Magadan	59.561152	150.830141	Magadan	GDX	Russia	RU	Asia/Srednekolymsk
kars_tr	KSY	city	Kars	40.601338	43.097453	Kars	KSY	Turkey	TR	Europe/Istanbul
melilla_es	MLN	city	Melilla	35.292277	-2.938097	Melilla	MLN	Spain	ES	Europe/Madrid
edremit_tr	EDO	city	Edremit	39.665542	26.843915	Edremit	EDO	Turkey	TR	Europe/Istanbul
fairbanks_ak_us	FAI	city	Fairbanks	64.837778	-147.716389	Fairbanks	FAI	United States	US	America/Anchorage
plaka_gr	MLO	city	Plaka, Milos	36.743854	24.422605	Plaka, Milos	MLO	Greece	GR	Europe/Athens
joao-pessoa_pb_br	JPA	city	João Pessoa, Paraíba	-7.119496	-34.844867	João Pessoa, Paraíba	JPA	Brazil	BR	America/Fortaleza
knock_ie	NOC	city	Knock, County Mayo	53.790064	-8.921466	Knock, County Mayo	NOC	Ireland	IE	Europe/Dublin
douala_cm	DLA	city	Douala	4.051056	9.767869	Douala	DLA	Cameroon	CM	Africa/Douala
ipoh_my	IPH	city	Ipoh	4.597479	101.090106	Ipoh	IPH	Malaysia	MY	Asia/Kuala_Lumpur
manado_id	MDC	city	Manado	1.47483	124.842079	Manado	MDC	Indonesia	ID	Asia/Makassar
regina_sk_ca	YQR	city	Regina	50.445211	-104.618894	Regina	YQR	Canada	CA	America/Regina
salamanca_es	SLM	city	Salamanca	40.970104	-5.66354	Salamanca	SLM	Spain	ES	Europe/Madrid
leon_es	LEN	city	León	42.598717	-5.567084	León	LEN	Spain	ES	Europe/Madrid
noumea_nc	NOU	city	Nouméa	-22.255823	166.450524	Nouméa	NOU	New Caledonia	NC	Pacific/Noumea
bellingham_wa_us	BLI	city	Bellingham	48.751911	-122.478685	Bellingham	BLI	United States	US	America/Los_Angeles
sirnak_tr	NKT	city	Şırnak	37.518974	42.453714	Şırnak	NKT	Turkey	TR	Europe/Istanbul
carcassonne_fr	CCF	city	Carcassonne	43.212161	2.353663	Carcassonne	CCF	France	FR	Europe/Paris
navegantes_sc_br	NVT	city	Navegantes	-26.894792	-48.655069	Navegantes	NVT	Brazil	BR	America/Sao_Paulo
kozani_gr	KZI	city	Kozani	40.300581	21.789813	Kozani	KZI	Greece	GR	Europe/Athens
douglas_im	IOM	city	Douglas	54.236107	-4.548056	Douglas	IOM	Isle of Man	IM	Europe/Isle_of_Man
molde_no	MOL	city	Molde	62.737235	7.160731	Molde	MOL	Norway	NO	Europe/Oslo
pico-island_pt	PIX	city	Pico Island	38.458049	-28.322816	Pico Island	PIX	Portugal	PT	Atlantic/Azores
pau_fr	PUF	city	Pau, Pyrénées-Atlantiques	43.2951	-0.370797	Pau, Pyrénées-Atlantiques	PUF	France	FR	Europe/Paris
kigali_rw	KGL	city	Kigali	-1.970579	30.104429	Kigali	KGL	Rwanda	RW	Africa/Kigali
campo-grande_ms_br	CGR	city	Campo Grande	-20.469765	-54.620236	Campo Grande	CGR	Brazil	BR	America/Campo_Grande
penza_ru	PEZ	city	Penza	53.22729	45	Penza	PEZ	Russia	RU	Europe/Moscow
oita_jp	OIT	city	Oita	33.239558	131.609272	Oita	OIT	Japan	JP	Asia/Tokyo
matsuyama_jp	MYJ	city	Matsuyama	33.839157	132.765575	Matsuyama	MYJ	Japan	JP	Asia/Tokyo
asyut_eg	ATZ	city	Asyut	27.178312	31.185926	Asyut	ATZ	Egypt	EG	Africa/Cairo
mangalore_in	IXE	city	Mangalore	12.914142	74.855957	Mangalore	IXE	India	IN	Asia/Calcutta
batman_tr	BAL	city	Batman	37.889517	41.129283	Batman	BAL	Turkey	TR	Europe/Istanbul
constanta_ro	CND	city	Constanța	44.159801	28.634814	Constanța	CND	Romania	RO	Europe/Bucharest
chattanooga_tn_us	CHA	city	Chattanooga	35.04563	-85.30968	Chattanooga	CHA	United States	US	America/New_York
logrono_es	RJL	city	Logroño	42.46535	-2.480199	Logroño	RJL	Spain	ES	Europe/Madrid
badajoz_es	BJZ	city	Badajoz	38.879449	-6.970654	Badajoz	BJZ	Spain	ES	Europe/Madrid
erzincan_tr	ERC	city	Erzincan	39.714788	39.469412	Erzincan	ERC	Turkey	TR	Europe/Istanbul
st-johns_nl_ca	YYT	city	St. John s	47.558999	-52.713298	St. John s	YYT	Canada	CA	America/St_Johns
volos_gr	VOL	city	Volos	39.36219	22.942159	Volos	VOL	Greece	GR	Europe/Athens
umea_se	UME	city	Umeå	63.825847	20.263035	Umeå	UME	Sweden	SE	Europe/Stockholm
missoula_mt_us	MSO	city	Missoula	46.878718	-113.996586	Missoula	MSO	United States	US	America/Denver
chambery_fr	CMF	city	Chambéry	45.564601	5.917781	Chambéry	CMF	France	FR	Europe/Paris
alexandroupoli_gr	AXD	city	Alexandroupoli	40.845719	25.873962	Alexandroupoli	AXD	Greece	GR	Europe/Athens
bergerac_fr	EGC	city	Bergerac	44.853806	0.483392	Bergerac	EGC	France	FR	Europe/Paris
koror_pw	ROR	city	Koror	7.341063	134.47716	Koror	ROR	Palau	PW	Pacific/Palau
valparaiso_fl_us	VPS	city	Destin	30.508531	-86.502728	Destin	VPS	United States	US	America/Chicago
alta_no	ALF	city	Alta	69.95503	23.327904	Alta	ALF	Norway	NO	Europe/Oslo
dnipropetrovsk_ua	DNK	city	Dnipro	48.464717	35.046183	Dnipro	DNK	Ukraine	UA	Europe/Kiev
pantelleria_it	PNL	city	Pantelleria	36.785262	11.991878	Pantelleria	PNL	Italy	IT	Europe/Rome
syros_gr	JSY	city	Syros	37.438503	24.913934	Syros	JSY	Greece	GR	Europe/Athens
leros_gr	LRS	city	Leros	37.140914	26.848843	Leros	LRS	Greece	GR	Europe/Athens
tiruchirappalli_in	TRZ	city	Tiruchirappalli	10.790483	78.704673	Tiruchirappalli	TRZ	India	IN	Asia/Calcutta
kumamoto_jp	KMJ	city	Kumamoto	32.8031	130.707891	Kumamoto	KMJ	Japan	JP	Asia/Tokyo
okayama_jp	OKJ	city	Okayama	34.655146	133.919502	Okayama	OKJ	Japan	JP	Asia/Tokyo
kirov_ru	KVX	city	Kirov	58.603532	49.666798	Kirov	KVX	Russia	RU	Europe/Moscow
nagasaki_jp	NGS	city	Nagasaki	32.750286	129.877667	Nagasaki	NGS	Japan	JP	Asia/Tokyo
kahramanmaras_tr	KCM	city	Kahramanmaraş	37.575275	36.922822	Kahramanmaraş	KCM	Turkey	TR	Europe/Istanbul
aswan_eg	ASW	city	Aswan	24.088938	32.899829	Aswan	ASW	Egypt	EG	Africa/Cairo
townsville_ql_au	TSV	city	Townsville	-19.258964	146.816948	Townsville	TSV	Australia	AU	Australia/Brisbane
salalah_om	SLL	city	Salalah	17.050667	54.106586	Salalah	SLL	Oman	OM	Asia/Muscat
limoges_fr	LIG	city	Limoges	45.833619	1.261105	Limoges	LIG	France	FR	Europe/Paris
dumaguete_ph	DGT	city	Dumaguete	9.30684	123.305447	Dumaguete	DGT	Philippines	PH	Asia/Manila
wilmington_nc_us	ILM	city	Wilmington	34.223333	-77.912222	Wilmington	ILM	United States	US	America/New_York
santa-barbara_ca_us	SBA	city	Santa Barbara	34.426111	-119.84028	Santa Barbara	SBA	United States	US	America/Los_Angeles
canakkale_tr	CKZ	city	Çanakkale	40.14672	26.408587	Çanakkale	CKZ	Turkey	TR	Europe/Istanbul
amasya_tr	MZH	city	Amasya	40.656455	35.837347	Amasya	MZH	Turkey	TR	Europe/Istanbul
igdir_tr	IGD	city	Iğdır	39.92006	44.043615	Iğdır	IGD	Turkey	TR	Europe/Istanbul
rovaniemi_fi	RVN	city	Rovaniemi	66.503948	25.729391	Rovaniemi	RVN	Finland	FI	Europe/Helsinki
blenheim_nz	BHE	city	Blenheim	-41.513442	173.96125	Blenheim	BHE	New Zealand	NZ	Pacific/Auckland
kalymnos_gr	JKL	city	Kalymnos	36.953309	26.979813	Kalymnos	JKL	Greece	GR	Europe/Athens
brac_hr	BWK	city	Brač	43.304891	16.65271	Brač	BWK	Croatia	HR	Europe/Zagreb
calvi_fr	CLY	city	Calvi, Haute-Corse	42.567651	8.757222	Calvi, Haute-Corse	CLY	France	FR	Europe/Paris
county-kerry_ie	KIR	city	County Kerry	52.154461	-9.566863	County Kerry	KIR	Ireland	IE	Europe/Dublin
santa-maria-island_pt	SMA	city	Santa Maria Island	36.9788	-25.105905	Santa Maria Island	SMA	Portugal	PT	Atlantic/Azores
flores-island_pt	FLW	city	Flores Island	39.447471	-31.193945	Flores Island	FLW	Portugal	PT	Atlantic/Azores
ishigaki_jp	ISG	city	Ishigaki, Okinawa	24.340661	124.15558	Ishigaki, Okinawa	ISG	Japan	JP	Asia/Tokyo
valverde_es	VDE	city	Valverde	27.793241	-17.941332	Valverde	VDE	Spain	ES	Atlantic/Canary
kastellorizo_gr	KZS	city	Kastellorizo	36.14448	29.586158	Kastellorizo	KZS	Greece	GR	Europe/Athens
lemnos_gr	LXS	city	Lemnos	39.916944	25.236389	Lemnos	LXS	Greece	GR	Europe/Athens
luanda_ao	LAD	city	Luanda	-8.839988	13.289437	Luanda	LAD	Angola	AO	Africa/Luanda
port-elizabeth_za	PLZ	city	Port Elizabeth	-33.713925	25.520736	Port Elizabeth	PLZ	South Africa	ZA	Africa/Johannesburg
tegucigalpa_hn	TGU	city	Tegucigalpa	14.072275	-87.192136	Tegucigalpa	TGU	Honduras	HN	America/Tegucigalpa
cucuta_co	CUC	city	Cúcuta	7.888527	-72.503093	Cúcuta	CUC	Colombia	CO	America/Bogota
abuja_ng	ABV	city	Abuja	9.076479	7.398574	Abuja	ABV	Nigeria	NG	Africa/Lagos
bucaramanga_co	BGA	city	Bucaramanga	7.11732	-73.1261	Bucaramanga	BGA	Colombia	CO	America/Bogota
iloilo-city_ph	ILO	city	Iloilo City	10.72015	122.562106	Iloilo City	ILO	Philippines	PH	Asia/Manila
oaxaca_mx	OAX	city	Oaxaca	17.068631	-96.721903	Oaxaca	OAX	Mexico	MX	America/Mexico_City
adiyaman_tr	ADF	city	Adıyaman	37.76365	38.277259	Adıyaman	ADF	Turkey	TR	Europe/Istanbul
mobile_al_us	MOB	city	Mobile	30.695366	-88.039891	Mobile	MOB	United States	US	America/Chicago
kutahya_tr	KZR	city	Kütahya	39.419955	29.985732	Kütahya	KZR	Turkey	TR	Europe/Istanbul
isparta_tr	ISE	city	Isparta	37.762649	30.553705	Isparta	ISE	Turkey	TR	Europe/Istanbul
nimes_fr	FNI	city	Nîmes	43.836699	4.360054	Nîmes	FNI	France	FR	Europe/Paris
tuzla_ba	TZL	city	Tuzla	44.537461	18.673469	Tuzla	TZL	Bosnia & Herzegovina	BA	Europe/Sarajevo
punta-arenas_cl	PUQ	city	Punta Arenas	-53.163833	-70.917068	Punta Arenas	PUQ	Chile	CL	America/Santiago
caen_fr	CFR	city	Caen	49.182863	-0.370679	Caen	CFR	France	FR	Europe/Paris
zonguldak_tr	ONQ	city	Zonguldak	41.453521	31.78938	Zonguldak	ONQ	Turkey	TR	Europe/Istanbul
mus_tr	MSR	city	Muş	38.734561	41.491038	Muş	MSR	Turkey	TR	Europe/Istanbul
charlottesville_va_us	CHO	city	Charlottesville	38.029306	-78.476678	Charlottesville	CHO	United States	US	America/New_York
panama-city_fl_us	ECP	city	Panama City	30.158813	-85.660206	Panama City	ECP	United States	US	America/Chicago
kalispell_mt_us	FCA	city	Kalispell	48.191989	-114.316813	Kalispell	FCA	United States	US	America/Denver
icaria_gr	JIK	city	Icaria	37.596723	26.112308	Icaria	JIK	Greece	GR	Europe/Athens
skyros_gr	SKU	city	Skyros	38.816296	24.595536	Skyros	SKU	Greece	GR	Europe/Athens
campo-nell-elba_it	EBA	city	Campo nell Elba	42.75	10.233333	Campo nell Elba	EBA	Italy	IT	Europe/Rome
gwangju_kr	KWJ	city	Gwangju	35.159545	126.852601	Gwangju	KWJ	South Korea	KR	Asia/Seoul
chandigarh_in	IXC	city	Chandigarh	30.733315	76.779418	Chandigarh	IXC	India	IN	Asia/Calcutta
acapulco_mx	ACA	city	Acapulco	16.853109	-99.823653	Acapulco	ACA	Mexico	MX	America/Mexico_City
zhanjiang_cn	ZHA	city	Zhanjiang	21.270746	110.359336	Zhanjiang	ZHA	China	CN	Asia/Shanghai
eskisehir_tr	ESK	city	Eskişehir	39.766706	30.525631	Eskişehir	ESK	Turkey	TR	Europe/Istanbul
aracaju_se_br	AJU	city	Aracaju	-10.947247	-37.073082	Aracaju	AJU	Brazil	BR	America/Fortaleza
